Player,Posititon,Team,Injury,Status,Days,Money_Earned
Chris O'Grady,RP,MIA,Shoulder,20180419 60-day | 4/19 - 10/1,166,"$972,760"
Luis Cessa,RP,NYY,Oblique,20180419 10-day | 4/19 - 6/21,64,"$195,776"
Anibal Sanchez,SP,WSH,Hamstring,20180418 10-day | 4/18 - 5/29,42,"$225,792"
Jose Ramirez,RP,ATL,Shoulder,20180418 60-day | 4/18 - 10/1,167,"$507,346"
Tommy Kahnle,RP,NYY,Shoulder,20180417 10-day | 4/17 - 5/25,39,"$275,184"
Taijuan Walker,SP,ARI,Arm,20180415 60-day | 4/15 - 10/1,170,"$4,409,970"
Liam Hendriks,RP,OAK,Groin,20180414 10-day | 4/14 - 6/5,53,"$541,395"
Bobby Poyner,RP,BOS,Hamstring,20180412 10-day | 4/12 - 4/22,11,"$32,230"
Tony Sipp,RP,WSH,Oblique,20180410 10-day | 4/10 - 4/18,9,"$295,083"
Kirby Yates,RP,SD,Ankle,20180409 10-day | 4/9 - 4/20,12,"$68,544"
Ryan Sherriff,RP,TB,Toe,20180408 10-day | 4/8 - 5/4,27,"$77,544"
J.C. Ramirez,SP,LAA,Elbow,20180408 60-day | 4/8 - 10/1,177,"$1,808,055"
Corey Knebel,RP,MIL,Hamstring,20180406 10-day | 4/6 - 5/9,34,"$667,216"
Matt Shoemaker,SP,TOR,Arm,20180403 60-day | 4/3 - 9/3,154,"$3,415,258"
Ben Heller,RP,NYY,Elbow,20180402 60-day | 4/2 - 10/1,183,"$538,569"
Josh Ravin,RP,ATL,Illness,20180402 10-day | 4/2 - 4/20,19,"$55,670"
Pat Neshek,RP,PHI,Shoulder,20180330 10-day | 3/30 - 7/1,94,"$3,916,698"
Nick Burdi,RP,PIT,Elbow Tommy John,20180329 60-day | 3/29 - 9/1,157,"$460,010"
Randall Delgado,RP,ARI,Oblique,20180329 60-day | 3/29 - 7/6,100,"$1,209,700"
Carter Capps,RP,SD,Arm,20180329 10-day | 3/29 - 10/1,187,"$1,068,144"
Joaquin Benoit,RP,WSH,Arm,20180329 60-day | 3/29 - 10/1,187,"$1,005,312"
Ricardo Rodriguez,RP,TEX,Elbow,20180329 60-day | 3/29 - 5/29,62,"$179,986"
Zack Britton,RP,NYY,Foot,20180329 10-day | 3/29 - 6/11,75,"$4,838,700"
Nate Karns,SP,BAL,Elbow,20180329 60-day | 3/29 - 10/1,187,"$1,382,304"
Nathan Eovaldi,SP,BOS,Elbow,20180329 60-day | 3/29 - 5/30,63,"$677,439"
David Phelps,RP,TOR,Elbow,20180329 60-day | 3/29 - 10/1,187,"$5,579,893"
Jesse Hahn,SP,KC,Elbow,20180329 60-day | 3/29 - 10/1,187,"$577,082"
Julian Fernández,RP,MIA,Elbow Tommy John,20180329 60-day | 3/29 - 10/1,187,"$547,910"
Jandel Gustave,RP,SF,Elbow Tommy John,20180329 60-day | 3/29 - 10/1,187,"$559,317"
Rookie Davis,SP,PIT,Hip,20180329 60-day | 3/29 - 8/27,152,"$445,360"
Dinelson Lamet,SP,SD,Elbow,20180329 60-day | 3/29 - 10/1,187,"$558,756"
Tom Koehler,RP,PIT,Shoulder,20180329 60-day | 3/29 - 10/1,187,"$2,010,811"
Cody Anderson,SP,CLE,Elbow Tommy John,20180329 60-day | 3/29 - 10/1,187,"$547,910"
Julio Urias,SP,LAD,Shoulder,20180329 60-day | 3/29 - 8/25,150,"$443,550"
Colin Rea,SP,CHC,Elbow Tommy John,20180329 60-day | 3/29 - 6/21,85,"$253,895"
Jacob Lindgren,RP,CHW,Elbow Tommy John,20180329 60-day | 3/29 - 10/1,187,"$824,483"
Brandon Finnegan,SP,CIN,Biceps,20180329 10-day | 3/29 - 4/14,17,"$52,785"
Danny Salazar,SP,CLE,Shoulder,20180329 60-day | 3/29 - 10/1,187,"$5,026,934"
James Hoyt,RP,CLE,Oblique,20180329 10-day | 3/29 - 4/7,10,"$30,520"
Carlos Estevez,RP,COL,Oblique,20180329 60-day | 3/29 - 7/15,109,"$322,313"
Brady Rodgers,RP,HOU,Elbow Tommy John,20180329 60-day | 3/29 - 7/13,107,"$313,510"
Joe Palumbo,RP,TEX,Elbow Tommy John,20180329 60-day | 3/29 - 7/16,110,"$322,300"
Rayan Gonzalez,RP,COL,Elbow Tommy John,20180329 60-day | 3/29 - 10/1,187,"$547,910"
Trevor May,RP,MIN,Elbow Tommy John,20180329 60-day | 3/29 - 6/7,71,"$248,145"
Will Smith,RP,SF,Elbow Tommy John,20180329 10-day | 3/29 - 5/1,34,"$456,994"
Koda Glover,RP,WSH,Shoulder,20180329 10-day | 3/29 - 7/22,116,"$344,056"
Tommy Hunter,RP,PHI,Hamstring,20180329 10-day | 3/29 - 4/22,25,"$1,209,675"
Wei-Yin Chen,SP,MIA,Elbow,20180329 10-day | 3/29 - 4/28,31,"$1,333,341"
Kevin Shackelford,RP,CIN,Elbow,20180329 10-day | 3/29 - 4/24,27,"$79,110"
Tim Lincecum,RP,TEX,Finger,20180329 60-day | 3/29 - 6/5,69,"$370,944"
Chase Whitley,RP,ATL,Illness,20180329 10-day | 3/29 - 4/17,20,"$86,020"
Boone Logan,RP,MIL,Arm,20180329 10-day | 3/29 - 5/10,43,"$433,483"
A.J. Schugel,RP,PIT,Shoulder,20180329 60-day | 3/29 - 8/25,150,"$457,200"
David Hernandez,RP,CIN,Shoulder,20180329 10-day | 3/29 - 4/27,30,"$403,230"
Drew Smyly,RP,TEX,Ulnar Nerve,20180329 60-day | 3/29 - 10/1,187,"$3,016,123"
Gabriel Ynoa,SP,BAL,Shin,20180329 60-day | 3/29 - 10/1,187,"$552,024"
Mark Melancon,RP,SF,Arm,20180329 60-day | 3/29 - 6/1,65,"$6,989,255"
Ryan Merritt,RP,TB,Shoulder,20180329 60-day | 3/29 - 7/13,107,"$313,938"
Austin Maddox,RP,BOS,Shoulder,20180329 60-day | 3/29 - 10/1,187,"$547,910"
Ronald Herrera,RP,TEX,Shoulder,20180329 60-day | 3/29 - 10/1,187,"$548,845"
Brent Honeywell,SP,TB,Elbow Tommy John,20180329 60-day | 3/29 - 10/1,187,"$547,910"
Ryan Dull,RP,OAK,Shoulder,20180329 10-day | 3/29 - 4/14,17,"$50,728"
Tyler Thornburg,RP,BOS,Shoulder,20180329 10-day | 3/29 - 7/4,98,"$1,080,156"
Mark Leiter,RP,TOR,Arm,20180329 10-day | 3/29 - 5/16,49,"$144,746"
Rafael Montero,RP,TEX,Elbow,20180329 60-day | 3/29 - 10/1,187,"$561,000"
Brett Graves,RP,MIA,Oblique,20180329 60-day | 3/29 - 6/15,79,"$462,940"
Jimmy Nelson,SP,MIL,Shoulder,20180329 60-day | 3/29 - 10/1,187,"$3,719,804"
Clayton Blackburn,RP,CIN,Elbow,20180329 60-day | 3/29 - 10/1,187,"$547,910"
Michael Fiers,SP,OAK,Back,20180329 10-day | 3/29 - 4/8,11,"$354,838"
Alex Meyer,SP,LAA,Shoulder,20180329 60-day | 3/29 - 10/1,187,"$554,455"
Jerad Eickhoff,SP,PHI,Shoulder,20180329 60-day | 3/29 - 9/3,159,"$485,586"
Joe Ross,SP,WSH,Elbow Tommy John,20180329 60-day | 3/29 - 9/4,160,"$488,480"
Anthony DeSclafani,SP,CIN,Oblique,20180329 60-day | 3/29 - 6/5,69,"$319,056"
Carlos Rodon,SP,CHW,Shoulder,20180329 60-day | 3/29 - 6/9,73,"$902,718"
Michael Lorenzen,RP,CIN,Shoulder,20180329 10-day | 3/29 - 5/23,56,"$395,136"
Andrew Heaney,SP,LAA,Elbow,20180329 10-day | 3/29 - 4/13,16,"$68,816"
Dan Straily,SP,MIA,Elbow,20180329 10-day | 3/29 - 4/30,33,"$598,785"
Jharel Cotton,SP,OAK,Elbow,20180329 60-day | 3/29 - 10/1,187,"$552,959"
Michael Pineda,SP,MIN,Elbow Tommy John,20180329 60-day | 3/29 - 10/1,187,"$2,010,811"
Jose De Leon,RP,TB,Elbow Tommy John,20180329 60-day | 3/29 - 10/1,187,"$548,471"
Madison Bumgarner,SP,SF,Finger,20180329 60-day | 3/29 - 6/5,69,"$4,451,604"
Matthew Strahm,RP,SD,Knee,20180329 10-day | 3/29 - 5/7,40,"$118,880"
Grant Dayton,RP,ATL,Elbow Tommy John,20180329 60-day | 3/29 - 10/1,187,"$568,106"
Zack Jones,RP,NYM,Shoulder,20160901 7-day | 9/1 - 9/30,30,"$83,190"
