Player,Posititon,Team,Injury,Status,Days,Money_Earned
Homer Bailey,SP,KC,Elbow,20170402 60-day | 4/2 - 6/24,84,"$8,721,300"
Brad Boxberger,RP,KC,Arm,20170402 60-day | 4/2 - 6/29,89,"$778,127"
Rob Whalen,RP,SEA,Calf,20170402 10-day | 4/2 - 4/27,26,"$76,362"
Jake Barrett,RP,PIT,Shoulder,20170402 10-day | 4/2 - 5/11,40,"$119,840"
Bo Schultz,RP,BAL,Elbow Tommy John,20170402 60-day | 4/2 - 10/1,183,"$542,961"
Colin Rea,SP,CHC,Elbow,20170402 60-day | 4/2 - 10/1,183,"$545,889"
Juan Minaya,RP,CHW,Abdominal,20170402 10-day | 4/2 - 4/26,25,"$73,075"
Jacob Lindgren,RP,CHW,Elbow Tommy John,20170402 60-day | 4/2 - 10/1,183,"$600,057"
Odrisamer Despaigne,RP,CIN,Oblique,20170402 10-day | 4/2 - 4/11,10,"$29,230"
Yimi Garcia,RP,LAD,Arm,20170402 60-day | 4/2 - 10/1,183,"$554,856"
Trevor May,RP,MIN,Elbow Tommy John,20170402 60-day | 4/2 - 10/1,183,"$555,039"
Will Smith,RP,SF,Elbow Tommy John,20170402 60-day | 4/2 - 10/1,183,"$2,499,963"
Brock Stewart,SP,LAD,Shoulder,20170402 60-day | 4/2 - 6/7,67,"$196,779"
Daniel Mengden,SP,OAK,Foot,20170402 10-day | 4/2 - 5/20,49,"$143,913"
Jeff Locke,RP,MIA,Biceps,20170402 injured-reserve | 4/2 - 6/1,61,"$999,973"
Tanner Scheppers,RP,TEX,Abdominal,20170402 10-day | 4/2 - 4/15,14,"$74,592"
Shae Simmons,RP,CHC,Arm,20170402 60-day | 4/2 - 9/1,153,"$448,290"
Buddy Baumann,RP,NYM,Shoulder,20170402 60-day | 4/2 - 7/22,112,"$327,824"
Glen Perkins,RP,MIN,Shoulder,20170402 60-day | 4/2 - 8/17,138,"$4,901,622"
Kevin Gadea,RP,TB,Elbow,20170402 60-day | 4/2 - 10/1,183,"$534,909"
Nefi Ogando,RP,CIN,Hand,20170402 60-day | 4/2 - 8/26,147,"$429,681"
Steve Hathaway,P,ARI,Shoulder,20170402 60-day | 4/2 - 10/1,183,"$538,203"
Christian Friedrich,SP,SD,Arm,20170402 60-day | 4/2 - 10/1,183,"$1,789,923"
Armando Rivero,RP,ATL,Shoulder,20170402 60-day | 4/2 - 10/1,183,"$534,909"
Scott Kazmir,SP,ATL,Hip,20170402 60-day | 4/2 - 10/1,183,"$8,000,028"
Mauricio Cabrera,RP,CHW,Elbow,20170402 10-day | 4/2 - 5/7,36,"$105,732"
Chris Tillman,SP,TEX,Shoulder,20170402 10-day | 4/2 - 5/7,36,"$1,977,048"
Brian Duensing,RP,CHC,Back,20170402 10-day | 4/2 - 4/14,13,"$142,077"
Drew Smyly,RP,TEX,Arm,20170402 60-day | 4/2 - 10/1,183,"$6,850,056"
Glenn Sparkman,RP,KC,Thumb,20170402 60-day | 4/2 - 6/30,90,"$263,070"
Ryan O'Rourke,RP,NYM,Elbow,20170402 60-day | 4/2 - 10/1,183,"$540,033"
Chris Rusin,RP,COL,Oblique,20170402 10-day | 4/2 - 4/9,8,"$23,824"
Tyler Thornburg,RP,BOS,Shoulder,20170402 60-day | 4/2 - 10/1,183,"$2,049,966"
Chi Chi Gonzalez,SP,COL,Elbow,20170402 60-day | 4/2 - 10/1,183,"$536,922"
