Rk,Name,id,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
133,Steve Cishek,cishest01,32,CHC,NL,4,3,.571,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,197,3.45,1.038,5.8,0.6,3.6,10.0,2.79
134,Alex Claudio*,claudal01,26,TEX,AL,4,2,.667,4.48,66,1,20,0,0,1,68.1,91,35,34,4,13,3,41,3,1,0,299,108,3.42,1.522,12.0,0.5,1.7,5.4,3.15
135,Mike Clevinger,clevimi01,27,CLE,AL,13,8,.619,3.02,32,32,0,1,1,0,200.0,164,71,67,21,67,0,207,4,0,4,810,145,3.52,1.155,7.4,0.9,3.0,9.3,3.09
136,Tyler Clippard,clippty01,33,TOR,AL,4,3,.571,3.67,73,1,22,0,0,7,68.2,57,29,28,13,23,0,85,2,0,7,285,115,4.24,1.165,7.5,1.7,3.0,11.1,3.70
137,Tyler Cloyd,cloydty01,31,MIA,NL,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,43,5.76,1.981,12.7,1.5,5.1,6.6,1.30
138,Alex Cobb,cobbal01,30,BAL,AL,5,15,.250,4.90,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,85,4.80,1.411,10.2,1.4,2.5,6.0,2.37
139,A.J. Cole,coleaj01,26,TOT,MLB,4,2,.667,6.14,32,2,14,0,0,0,48.1,55,38,33,15,22,1,59,0,0,2,221,71,6.12,1.593,10.2,2.8,4.1,11.0,2.68
140,Gerrit Cole,colege01,27,HOU,AL,15,5,.750,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,140,2.70,1.033,6.4,0.9,2.9,12.4,4.31
141,Taylor Cole,coleta01,28,LAA,AL,4,2,.667,2.75,18,2,4,0,0,0,36.0,20,11,11,3,12,0,39,3,0,1,135,152,3.33,0.889,5.0,0.8,3.0,9.8,3.25
142,Louis Coleman,colemlo01,32,DET,AL,4,1,.800,3.51,51,0,9,0,0,0,51.1,43,21,20,5,24,2,41,6,0,0,217,125,4.58,1.305,7.5,0.9,4.2,7.2,1.71
143,Tim Collins*,colliti01,28,WSN,NL,0,0,,4.37,38,0,5,0,0,0,22.2,23,11,11,5,12,0,21,0,0,1,99,98,5.76,1.544,9.1,2.0,4.8,8.3,1.75
144,Alex Colome,colomal01,29,TOT,AL,7,5,.583,3.04,70,0,24,0,0,12,68.0,59,26,23,7,21,2,72,3,1,10,282,136,3.44,1.176,7.8,0.9,2.8,9.5,3.43
145,Bartolo Colon,colonba01,45,TEX,AL,7,12,.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,1,81,3,0,2,628,84,5.47,1.346,10.6,2.0,1.5,5.0,3.24
146,Adam Conley*,conlead01,28,MIA,NL,3,4,.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,90,3.60,1.086,6.6,0.9,3.2,8.9,2.78
147,P.J. Conlon*,conlopj01,24,NYM,NL,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,47,6.03,2.217,17.6,2.3,2.3,5.9,2.50
148,Ryan Cook,cookry01,31,SEA,AL,2,1,.667,5.29,19,0,5,0,0,0,17.0,15,10,10,4,7,1,23,3,0,2,76,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29
149,Scott Copeland,copelsc01,30,NYM,NL,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.750,6.8,0.0,0.0,13.5,
150,Patrick Corbin*,corbipa01,28,ARI,NL,11,7,.611,3.15,33,33,0,1,1,0,200.0,162,70,70,15,48,3,246,5,0,8,800,137,2.47,1.050,7.3,0.7,2.2,11.1,5.13
151,Daniel Corcino,corcida01,27,LAD,NL,0,0,,2.25,2,0,2,0,0,1,4.0,2,2,1,0,3,0,1,1,0,1,18,189,5.66,1.250,4.5,0.0,6.8,2.3,0.33
152,Jimmy Cordero,cordeji01,26,WSN,NL,1,2,.333,5.68,22,0,3,0,0,0,19.0,23,13,12,2,12,2,12,2,0,0,94,76,5.48,1.842,10.9,0.9,5.7,5.7,1.00
153,Nestor Cortes Jr.*,cortene01,23,BAL,AL,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,58,10.02,3.000,19.3,3.9,7.7,5.8,0.75
154,Danny Coulombe*,couloda01,28,OAK,AL,1,1,.500,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92,5.10,1.479,9.1,1.9,4.2,9.9,2.36
155,Dylan Covey,coveydy01,26,CHW,AL,5,14,.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,4,91,2,0,5,542,81,4.39,1.488,9.5,1.0,3.8,6.7,1.75
156,Kyle Crick,crickky01,25,PIT,NL,3,2,.600,2.39,64,0,13,0,0,2,60.1,45,18,16,3,23,3,65,7,2,9,255,163,3.14,1.127,6.7,0.4,3.4,9.7,2.83
157,Kyle Crockett*,crockky01,26,CIN,NL,1,0,1.000,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,75,2.84,1.929,15.4,1.0,1.9,10.6,5.50
158,Rhiner Cruz,cruzrh01,31,TOR,AL,0,0,,2.70,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,172,2.56,1.500,8.1,0.0,5.4,10.8,2.00
159,Johnny Cueto,cuetojo01,32,SFG,NL,3,2,.600,3.23,9,9,0,0,0,0,53.0,46,19,19,8,13,0,38,5,0,2,214,121,4.71,1.113,7.8,1.4,2.2,6.5,2.92
160,William Cuevas,cuevawi01,27,BOS,AL,0,2,.000,7.41,9,1,3,0,0,0,17.0,20,14,14,3,11,0,20,4,0,2,84,60,5.75,1.824,10.6,1.6,5.8,10.6,1.82
161,Charlie Culberson,culbech01,29,ATL,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,62,3.16,2.000,18.0,0.0,0.0,0.0,
162,Brandon Cumpton,cumptbr01,29,TOR,AL,0,0,,5.40,1,0,0,0,0,0,1.2,3,1,1,0,2,0,2,0,0,0,10,95,4.36,3.000,16.2,0.0,10.8,10.8,1.00
163,Zac Curtis*,curtiza01,25,TOT,MLB,0,1,.000,4.96,15,0,5,0,0,0,16.1,12,10,9,1,19,2,18,1,0,2,79,93,5.43,1.898,6.6,0.6,10.5,9.9,0.95
164,John Curtiss,curtijo02,25,MIN,AL,0,1,.000,5.68,8,0,2,0,0,0,6.1,8,4,4,0,4,1,7,0,0,3,30,81,2.85,1.895,11.4,0.0,5.7,9.9,1.75
165,Chase d'Arnaud,darnach01,31,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
166,Tyler Danish,danisty01,23,CHW,AL,1,0,1.000,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,62,8.06,1.895,11.4,2.8,5.7,7.1,1.25
167,Yu Darvish,darviyu01,31,CHC,NL,1,3,.250,4.95,8,8,0,0,0,0,40.0,36,24,22,7,21,0,49,4,1,2,180,87,4.86,1.425,8.1,1.6,4.7,11.0,2.33
168,Matt Davidson,davidma02,27,CHW,AL,0,0,,0.00,3,0,3,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.83,0.667,3.0,0.0,3.0,6.0,2.00
169,Zach Davies,davieza02,25,MIL,NL,2,7,.222,4.77,13,13,0,0,0,0,66.0,67,36,35,8,21,3,49,4,0,1,280,86,4.39,1.333,9.1,1.1,2.9,6.7,2.33
170,Austin Davis*,davisau01,25,PHI,NL,1,2,.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,1,38,2,1,4,151,101,3.68,1.356,9.1,1.0,3.1,9.9,3.17
171,J.D. Davis,davisjd01,25,HOU,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,62,14.16,1.000,9.0,9.0,0.0,9.0,
172,Wade Davis,daviswa01,32,COL,NL,3,6,.333,4.13,69,0,63,0,0,43,65.1,43,31,30,8,26,0,78,2,0,6,261,114,3.65,1.056,5.9,1.1,3.6,10.7,3.00
173,Chase De Jong,dejonch01,24,MIN,AL,1,1,.500,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,0,13,0,0,2,74,125,4.92,1.358,9.2,1.5,3.1,6.6,2.17
174,Jorge De La Rosa*,rosajo01,37,TOT,NL,0,2,.000,3.38,59,0,14,0,0,1,56.0,51,25,21,6,27,4,47,1,2,2,243,129,4.38,1.393,8.2,1.0,4.3,7.6,1.74
175,Enyel De Los Santos,delosen01,22,PHI,NL,1,0,1.000,4.74,7,2,2,0,0,0,19.0,19,10,10,2,8,0,15,1,0,1,81,89,4.37,1.421,9.0,0.9,3.8,7.1,1.88
176,Dean Deetz,deetzde01,24,HOU,AL,0,0,,5.40,4,0,3,0,0,0,3.1,4,2,2,1,1,0,3,1,0,0,15,83,7.06,1.500,10.8,2.7,2.7,8.1,3.00
177,Jacob deGrom,degroja01,30,NYM,NL,10,9,.526,1.70,32,32,0,1,0,0,217.0,152,48,41,10,46,3,269,5,0,2,835,216,1.99,0.912,6.3,0.4,1.9,11.2,5.85
178,Randall Delgado,delgara01,28,ARI,NL,2,0,1.000,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,93,7.31,1.500,8.7,2.4,4.8,4.0,0.83
179,Daniel Descalso,descada01,31,ARI,NL,0,0,,8.10,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,59,10.66,1.500,10.8,5.4,2.7,5.4,2.00
180,Anthony DeSclafani,desclan01,28,CIN,NL,7,8,.467,4.93,21,21,0,0,0,0,115.0,118,68,63,24,30,2,108,2,0,4,484,85,4.83,1.287,9.2,1.9,2.3,8.5,3.60
181,Odrisamer Despaigne,despaod01,31,TOT,MLB,2,3,.400,6.69,19,5,2,0,0,0,39.0,52,34,29,4,19,1,35,2,0,0,188,59,4.31,1.821,12.0,0.9,4.4,8.1,1.84
182,Ross Detwiler*,detwiro01,32,SEA,AL,0,1,.000,4.50,1,0,0,0,0,0,6.0,8,3,3,1,2,0,2,0,0,0,23,96,5.66,1.667,12.0,1.5,3.0,3.0,1.00
183,Chris Devenski,devench02,27,HOU,AL,2,3,.400,4.18,50,1,8,0,0,2,47.1,42,23,22,9,13,1,51,3,1,1,196,97,4.49,1.162,8.0,1.7,2.5,9.7,3.92
184,Edwin Diaz,diazed04,24,SEA,AL,0,4,.000,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,208,1.61,0.791,5.0,0.6,2.1,15.2,7.29
185,Miguel Diaz,diazmi02,23,SDP,NL,1,0,1.000,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81,3.27,1.500,7.7,1.0,5.8,14.5,2.50
186,Jake Diekman*,diekmja01,31,TOT,MLB,1,2,.333,4.73,71,0,15,0,0,2,53.1,49,33,28,4,31,2,66,6,0,3,243,100,3.74,1.500,8.3,0.7,5.2,11.1,2.13
187,Brandon Dixon,dixonbr01,26,CIN,NL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0.000,0.0,0.0,0.0,6.8,
188,Seranthony Dominguez,dominse01,23,PHI,NL,2,5,.286,2.95,53,0,24,0,0,16,58.0,32,19,19,4,22,2,74,4,0,10,231,142,2.85,0.931,5.0,0.6,3.4,11.5,3.36
189,Sean Doolittle*,doolise01,31,WSN,NL,3,3,.500,1.60,43,0,35,0,0,25,45.0,21,8,8,3,6,1,60,2,0,1,163,267,1.89,0.600,4.2,0.6,1.2,12.0,10.00
190,Oliver Drake,drakeol01,31,TOT,MLB,1,1,.500,5.29,44,0,19,0,0,0,47.2,52,29,28,4,17,1,51,1,0,5,209,83,3.24,1.448,9.8,0.8,3.2,9.6,3.00
191,Brian Duensing*,duensbr01,35,CHC,NL,3,0,1.000,7.65,48,0,7,0,0,1,37.2,42,33,32,6,29,2,24,1,0,0,181,56,6.35,1.885,10.0,1.4,6.9,5.7,0.83
192,Tyler Duffey,duffety01,27,MIN,AL,2,2,.500,7.20,19,1,4,0,0,0,25.0,26,22,20,6,4,0,19,1,0,2,107,61,5.36,1.200,9.4,2.2,1.4,6.8,4.75
193,Danny Duffy*,duffyda01,29,KCR,AL,8,12,.400,4.88,28,28,0,0,0,0,155.0,161,86,84,23,70,1,141,4,0,14,692,88,4.70,1.490,9.3,1.3,4.1,8.2,2.01
194,Zach Duke*,dukeza01,35,TOT,AL,5,5,.500,4.15,72,0,11,0,0,0,52.0,57,28,24,1,21,4,51,6,0,3,240,104,3.01,1.500,9.9,0.2,3.6,8.8,2.43
195,Ryan Dull,dullry01,28,OAK,AL,0,0,,4.26,28,0,3,0,0,0,25.1,22,12,12,3,7,0,21,0,0,3,100,99,3.87,1.145,7.8,1.1,2.5,7.5,3.00
196,Mike Dunn*,dunnmi01,33,COL,NL,0,0,,9.00,25,0,6,0,0,0,17.0,22,17,17,1,18,0,12,0,0,1,83,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
197,Sam Dyson,dysonsa01,30,SFG,NL,4,3,.571,2.69,74,0,16,0,0,3,70.1,56,23,21,5,20,1,56,3,0,2,273,145,3.47,1.081,7.2,0.6,2.6,7.2,2.80
198,Carl Edwards Jr.,edwarca01,26,CHC,NL,3,2,.600,2.60,58,0,2,0,0,0,52.0,36,17,15,2,32,1,67,0,0,4,222,166,2.93,1.308,6.2,0.3,5.5,11.6,2.09
199,Jon Edwards,edwarjo02,30,CLE,AL,0,0,,3.12,9,0,0,0,0,0,8.2,6,4,3,2,4,0,10,0,0,0,37,146,5.24,1.154,6.2,2.1,4.2,10.4,2.50
200,Zach Eflin,eflinza01,24,PHI,NL,11,8,.579,4.36,24,24,0,0,0,0,128.0,130,69,62,16,37,4,123,3,0,4,548,95,3.80,1.305,9.1,1.1,2.6,8.6,3.32
201,Jerad Eickhoff,eickhje01,27,PHI,NL,0,1,.000,6.75,3,1,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,66,1.47,1.875,16.9,1.7,0.0,18.6,
202,Roenis Elias*,eliasro01,29,SEA,AL,3,1,.750,2.65,23,4,13,0,0,0,51.0,46,17,15,1,16,1,34,1,0,3,210,154,3.08,1.216,8.1,0.2,2.8,6.0,2.13
203,Nathan Eovaldi,eovalna01,28,TOT,AL,6,7,.462,3.81,22,21,0,0,0,0,111.0,105,55,47,14,20,1,101,3,0,4,455,112,3.60,1.126,8.5,1.1,1.6,8.2,5.05
204,Robbie Erlin*,erlinro01,27,SDP,NL,4,7,.364,4.21,39,12,8,0,0,0,109.0,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1.0,1.0,7.3,7.33
205,Phil Ervin,ervinph01,25,CIN,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
206,Marco Estrada,estrama01,34,TOR,AL,7,14,.333,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,74,5.44,1.427,9.7,1.8,3.1,6.5,2.06
207,Jeurys Familia,familje01,28,TOT,MLB,8,6,.571,3.13,70,0,36,0,0,18,72.0,60,26,25,3,28,1,83,2,0,2,302,125,2.65,1.222,7.5,0.4,3.5,10.4,2.96
208,Jake Faria,fariaja01,24,TBR,AL,4,4,.500,5.40,17,12,1,0,0,0,65.0,60,39,39,9,33,1,50,3,0,2,281,77,5.08,1.431,8.3,1.2,4.6,6.9,1.52
209,Buck Farmer,farmebu01,27,DET,AL,3,4,.429,4.15,66,1,12,0,0,0,69.1,67,34,32,6,41,1,57,1,0,2,308,105,4.46,1.558,8.7,0.8,5.3,7.4,1.39
210,Danny Farquhar,farquda01,31,CHW,AL,1,1,.500,5.63,8,0,0,0,0,0,8.0,6,5,5,3,0,0,9,0,0,1,29,78,5.79,0.750,6.8,3.4,0.0,10.1,
211,Luke Farrell,farrelu01,27,CHC,NL,3,4,.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,84,5.20,1.468,8.6,2.0,4.6,11.2,2.44
212,Erick Fedde,feddeer01,25,WSN,NL,2,4,.333,5.54,11,11,0,0,0,0,50.1,55,31,31,8,22,1,46,0,1,0,217,77,4.71,1.530,9.8,1.4,3.9,8.2,2.09
213,Michael Feliz,felizmi01,25,PIT,NL,1,2,.333,5.66,47,0,7,0,0,0,47.2,49,33,30,6,23,0,55,3,1,3,217,69,4.13,1.510,9.3,1.1,4.3,10.4,2.39
214,Caleb Ferguson*,ferguca01,21,LAD,NL,7,2,.778,3.49,29,3,7,0,0,2,49.0,43,21,19,8,12,1,59,3,0,1,202,112,3.79,1.122,7.9,1.5,2.2,10.8,4.92
215,Jose Fernandez*,fernajo04,25,TOR,AL,0,0,,6.10,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,71,5.68,1.355,8.7,1.7,3.5,5.2,1.50
216,Matt Festa,festama01,25,SEA,AL,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,196,3.28,1.800,14.0,0.0,2.2,4.3,2.00
217,Johnny Field,fieldjo04,26,TOT,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
218,Josh Fields,fieldjo03,32,LAD,NL,2,2,.500,2.20,45,0,10,0,0,2,41.0,28,10,10,4,11,1,33,0,0,0,154,178,3.62,0.951,6.1,0.9,2.4,7.2,3.00
219,Mike Fiers,fiersmi01,33,TOT,AL,12,8,.600,3.56,31,30,0,0,0,0,172.0,166,71,68,32,37,1,139,8,0,4,714,121,4.75,1.180,8.7,1.7,1.9,7.3,3.76
220,Heath Fillmyer,fillmhe01,24,KCR,AL,4,2,.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,101,4.75,1.336,8.5,1.2,3.5,6.2,1.78
221,Brandon Finnegan*,finnebr01,25,CIN,NL,0,3,.000,7.40,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,58,7.13,2.032,11.8,2.2,6.5,6.1,0.93
222,Doug Fister,fistedo01,34,TEX,AL,1,7,.125,4.50,12,12,0,0,0,0,66.0,73,40,33,11,19,0,40,6,0,1,289,108,5.25,1.394,10.0,1.5,2.6,5.5,2.11
223,Jack Flaherty,flaheja01,22,STL,NL,8,9,.471,3.34,28,28,0,0,0,0,151.0,108,59,56,20,59,3,182,11,0,6,615,116,3.86,1.106,6.4,1.2,3.5,10.8,3.08
224,Chris Flexen,flexech01,23,NYM,NL,0,2,.000,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
225,Pedro Florimon,floripe01,31,PHI,NL,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,1,0,0,0,0,0,8,55,11.16,1.000,4.5,4.5,4.5,0.0,0.00
226,Dylan Floro,florody01,27,TOT,NL,6,3,.667,2.25,54,0,20,0,0,0,64.0,57,17,16,3,23,6,58,1,2,1,271,182,3.08,1.250,8.0,0.4,3.2,8.2,2.52
227,Brian Flynn*,flynnbr01,28,KCR,AL,3,5,.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,106,4.28,1.612,10.3,0.6,4.2,5.6,1.34
228,Mike Foltynewicz,foltymi01,26,ATL,NL,13,10,.565,2.85,31,31,0,2,1,0,183.0,130,65,58,17,68,3,202,6,2,7,744,142,3.37,1.082,6.4,0.8,3.3,9.9,2.97
229,Wilmer Font,fontwi01,28,TOT,MLB,2,3,.400,5.93,19,5,8,0,0,0,44.0,46,29,29,12,16,1,36,1,0,1,192,71,6.23,1.409,9.4,2.5,3.3,7.4,2.25
230,Caleb Frare*,frareca01,24,CHW,AL,0,1,.000,5.14,11,0,1,0,0,0,7.0,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0.0,5.1,11.6,2.25
231,Kyle Freeland*,freelky01,25,COL,NL,17,7,.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,164,3.67,1.245,8.1,0.8,3.1,7.7,2.47
232,Sam Freeman*,freemsa01,31,ATL,NL,3,5,.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,95,3.66,1.450,7.3,0.5,5.7,10.4,1.81
233,Max Fried*,friedma01,24,ATL,NL,1,4,.200,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,139,3.67,1.366,7.0,0.8,5.3,11.8,2.20
234,Jace Fry*,fryja01,24,CHW,AL,2,3,.400,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,96,2.67,1.110,6.5,0.7,3.5,12.3,3.50
235,Paul Fry*,frypa01,25,BAL,AL,1,2,.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,125,3.11,1.274,7.9,0.2,3.6,8.6,2.40
236,Carson Fulmer,fulmeca01,24,CHW,AL,2,4,.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21
237,Michael Fulmer,fulmemi01,25,DET,AL,3,12,.200,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,93,4.52,1.315,8.7,1.3,3.1,7.5,2.39
238,Drew Gagnon,gagnodr01,28,NYM,NL,2,1,.667,5.25,5,1,0,0,0,0,12.0,15,11,7,2,5,0,8,2,0,2,56,72,5.74,1.667,11.3,1.5,3.8,6.0,1.60
239,Yovani Gallardo,gallayo01,32,TOT,MLB,8,8,.500,6.39,21,18,1,0,0,0,94.1,107,68,67,14,47,2,58,2,0,6,422,76,5.42,1.633,10.2,1.3,4.5,5.5,1.23
240,Giovanny Gallegos,gallegi01,26,TOT,MLB,0,0,,3.97,6,0,4,0,0,1,11.1,11,5,5,2,3,0,12,0,0,0,45,115,4.13,1.235,8.7,1.6,2.4,9.5,4.00
241,John Gant,gantjo01,25,STL,NL,7,6,.538,3.47,26,19,1,0,0,0,114.0,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67
242,Greg Garcia,garcigr01,28,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.16,1.000,9.0,0.0,0.0,0.0,
243,Jaime Garcia*,garcija02,31,TOT,MLB,3,7,.300,5.82,33,14,4,0,0,0,82.0,82,57,53,13,44,2,73,3,1,7,369,73,5.16,1.537,9.0,1.4,4.8,8.0,1.66
244,Jarlin Garcia*,garcija04,25,MIA,NL,3,3,.500,4.91,29,7,3,0,0,0,66.0,59,37,36,16,28,3,40,0,2,0,278,74,6.37,1.318,8.0,2.2,3.8,5.5,1.43
245,Luis Garcia,garcilu03,31,PHI,NL,3,1,.750,6.07,59,0,7,0,0,1,46.0,49,31,31,4,18,1,51,4,0,7,204,69,3.51,1.457,9.6,0.8,3.5,10.0,2.83
246,Yimi Garcia,garciyi01,27,LAD,NL,1,2,.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,70,6.34,1.478,11.7,2.8,1.6,7.7,4.75
247,Nick Gardewine,gardeni01,24,TEX,AL,0,0,,3.60,3,0,1,0,0,0,5.0,7,2,2,0,0,0,4,1,0,0,23,143,2.16,1.400,12.6,0.0,0.0,7.2,
248,Amir Garrett*,garream01,26,CIN,NL,1,2,.333,4.29,66,0,7,0,0,0,63.0,56,30,30,8,25,3,71,3,0,3,264,98,3.89,1.286,8.0,1.1,3.6,10.1,2.84
249,Mitch Garver,garvemi01,27,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
250,Kevin Gausman,gausmke01,27,TOT,MLB,10,11,.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,105,4.32,1.301,9.3,1.3,2.5,7.3,2.96
251,Sam Gaviglio,gavigsa01,28,TOR,AL,3,10,.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,79,4.69,1.439,10.2,1.5,2.8,7.6,2.76
252,Cory Gearrin,gearrco01,32,TOT,MLB,2,1,.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,115,4.31,1.343,8.8,1.1,3.3,8.3,2.52
253,Domingo German,germado01,25,NYY,AL,2,6,.250,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,79,4.39,1.331,8.5,1.6,3.5,10.7,3.09
254,Kyle Gibson,gibsoky01,30,MIN,AL,10,13,.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,121,4.13,1.302,8.1,1.1,3.6,8.2,2.27
255,Ken Giles,gileske01,27,TOT,AL,0,3,.000,4.65,55,0,42,0,0,26,50.1,54,28,26,6,7,0,53,1,0,2,212,89,3.08,1.212,9.7,1.1,1.3,9.5,7.57
256,Sean Gilmartin*,gilmase01,28,BAL,AL,1,1,.500,3.00,12,0,2,0,0,0,27.0,23,9,9,4,11,0,15,2,0,0,113,140,5.42,1.259,7.7,1.3,3.7,5.0,1.36
257,Chris Gimenez,gimench01,35,TOT,MLB,0,0,,36.00,2,0,2,0,0,0,2.0,8,8,8,3,1,0,2,0,0,0,15,16,22.16,4.500,36.0,13.5,4.5,9.0,2.00
258,Lucas Giolito,giolilu01,23,CHW,AL,10,13,.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,68,5.56,1.477,8.6,1.4,4.7,6.5,1.39
259,Mychal Givens,givenmy01,28,BAL,AL,0,7,.000,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,104,3.07,1.187,7.2,0.5,3.5,9.3,2.63
260,Tyler Glasnow,glasnty01,24,TOT,MLB,2,7,.222,4.27,45,11,9,0,0,0,111.2,89,55,53,15,53,3,136,4,2,12,468,94,4.00,1.272,7.2,1.2,4.3,11.0,2.57
261,Koda Glover,gloveko01,25,WSN,NL,1,3,.250,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,131,4.69,1.408,7.2,0.6,5.5,5.0,0.90
262,Zack Godley,godleza01,28,ARI,NL,15,11,.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,91,3.82,1.447,8.9,0.8,4.1,9.3,2.28
263,Erik Goeddel,goedder01,29,TOT,MLB,3,0,1.000,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,135,3.90,1.255,6.4,1.0,4.9,10.8,2.20
264,Luiz Gohara*,goharlu01,21,ATL,NL,0,1,.000,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,69,4.53,1.220,7.3,1.4,3.7,8.2,2.25
265,Austin Gomber*,gombeau01,24,STL,NL,6,2,.750,4.44,29,11,1,0,0,0,75.0,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8.0,2.09
